,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
3437,TN,TN-14,La Manouba,14,La Manouba
3438,TN,TN-21,Nabeul,21,Nabeul
3439,TN,TN-22,Zaghouan,22,Zaghouan
3440,TN,TN-23,Bizerte,23,Bizerte
3441,TN,TN-31,Béja,31,Béja
3442,TN,TN-32,Jendouba,32,Jendouba
3443,TN,TN-33,Le Kef,33,Le Kef
3444,TN,TN-34,Siliana,34,Siliana
3445,TN,TN-41,Kairouan,41,Kairouan
3446,TN,TN-42,Kasserine,42,Kasserine
3447,TN,TN-43,Sidi Bouzid,43,Sidi Bouzid
3448,TN,TN-51,Sousse,51,Sousse
3449,TN,TN-52,Monastir,52,Monastir
3450,TN,TN-53,Mahdia,53,Mahdia
3451,TN,TN-61,Sfax,61,Sfax
3452,TN,TN-71,Gafsa,71,Gafsa
3453,TN,TN-72,Tozeur,72,Tozeur
3454,TN,TN-73,Kebili,73,Kebili
3455,TN,TN-81,Gabès,81,Gabès
3456,TN,TN-82,Medenine,82,Medenine
3457,TN,TN-83,Tataouine,83,Tataouine
3458,TO,TO-,Tonga,,Tonga
3459,TO,TO-01,'Eua,01,'Eua
3460,TO,TO-02,Ha'apai,02,Ha'apai
3461,TO,TO-03,Niuas,03,Niuas
3462,TO,TO-04,Tongatapu,04,Tongatapu
3463,TO,TO-05,Vava'u,05,Vava'u
3464,TR,TR-,Turkey,,Turkey
3465,TR,TR-01,Adana,01,Adana
3466,TR,TR-02,Adıyaman,02,Adıyaman
3467,TR,TR-03,Afyon,03,Afyon
3468,TR,TR-04,Ağrı,04,Ağrı
3469,TR,TR-05,Amasya,05,Amasya
3470,TR,TR-06,Ankara,06,Ankara
3471,TR,TR-07,Antalya,07,Antalya
3472,TR,TR-08,Artvin,08,Artvin
3473,TR,TR-09,Aydın,09,Aydın
3474,TR,TR-10,Balıkesir,10,Balıkesir
3475,TR,TR-11,Bilecik,11,Bilecik
3476,TR,TR-12,Bingöl,12,Bingöl
3477,TR,TR-13,Bitlis,13,Bitlis
3478,TR,TR-14,Bolu,14,Bolu
3479,TR,TR-15,Burdur,15,Burdur
3480,TR,TR-16,Bursa,16,Bursa
3481,TR,TR-17,Çanakkale,17,Çanakkale
3482,TR,TR-18,Çankırı,18,Çankırı
3483,TR,TR-19,Çorum,19,Çorum
3484,TR,TR-20,Denizli,20,Denizli
3485,TR,TR-21,Diyarbakır,21,Diyarbakır
3486,TR,TR-22,Edirne,22,Edirne
3487,TR,TR-23,Elazığ,23,Elazığ
3488,TR,TR-24,Erzincan,24,Erzincan
3489,TR,TR-25,Erzurum,25,Erzurum
3490,TR,TR-26,Eskişehir,26,Eskişehir
3491,TR,TR-27,Gaziantep,27,Gaziantep
3492,TR,TR-28,Giresun,28,Giresun
3493,TR,TR-29,Gümüşhane,29,Gümüşhane
3494,TR,TR-30,Hakkari,30,Hakkari
3495,TR,TR-31,Hatay,31,Hatay
3496,TR,TR-32,Isparta,32,Isparta
3497,TR,TR-33,Mersin,33,Mersin
3498,TR,TR-34,İstanbul,34,İstanbul
3499,TR,TR-35,İzmir,35,İzmir
3500,TR,TR-36,Kars,36,Kars
3501,TR,TR-37,Kastamonu,37,Kastamonu
3502,TR,TR-38,Kayseri,38,Kayseri
3503,TR,TR-39,Kırklareli,39,Kırklareli
3504,TR,TR-40,Kırşehir,40,Kırşehir
3505,TR,TR-41,Kocaeli,41,Kocaeli
3506,TR,TR-42,Konya,42,Konya
3507,TR,TR-43,Kütahya,43,Kütahya
3508,TR,TR-44,Malatya,44,Malatya
3509,TR,TR-45,Manisa,45,Manisa
3510,TR,TR-46,K.Maraş,46,K.Maraş
3511,TR,TR-47,Mardin,47,Mardin
3512,TR,TR-48,Muğla,48,Muğla
3513,TR,TR-49,Muş,49,Muş
3514,TR,TR-50,Nevşehir,50,Nevşehir
3515,TR,TR-51,Niğde,51,Niğde
3516,TR,TR-52,Ordu,52,Ordu
3517,TR,TR-53,Rize,53,Rize
3518,TR,TR-54,Sakarya,54,Sakarya
3519,TR,TR-55,Samsun,55,Samsun
3520,TR,TR-56,Siirt,56,Siirt
3521,TR,TR-57,Sinop,57,Sinop
3522,TR,TR-58,Sivas,58,Sivas
3523,TR,TR-59,Tekirdağ,59,Tekirdağ
3524,TR,TR-60,Tokat,60,Tokat
3525,TR,TR-61,Trabzon,61,Trabzon
3526,TR,TR-62,Tunceli,62,Tunceli
3527,TR,TR-63,Şanlıurfa,63,Şanlıurfa
3528,TR,TR-64,Uşak,64,Uşak
3529,TR,TR-65,Van,65,Van
3530,TR,TR-66,Yozgat,66,Yozgat
3531,TR,TR-67,Zonguldak,67,Zonguldak
3532,TR,TR-68,Aksaray,68,Aksaray
3533,TR,TR-69,Bayburt,69,Bayburt
3534,TR,TR-70,Karaman,70,Karaman
3535,TR,TR-71,Kırıkkale,71,Kırıkkale
3536,TR,TR-72,Batman,72,Batman
3537,TR,TR-73,Şırnak,73,Şırnak
3538,TR,TR-74,Bartın,74,Bartın
3539,TR,TR-75,Ardahan,75,Ardahan
3540,TR,TR-76,Iğdır,76,Iğdır
3541,TR,TR-77,Yalova,77,Yalova
3542,TR,TR-78,Karabük,78,Karabük
3543,TR,TR-79,Kilis,79,Kilis
3544,TR,TR-80,Osmaniye,80,Osmaniye
3545,TR,TR-81,Düzce,81,Düzce
3546,TT,TT-,Trinidad and Tobago,,Trinidad and Tobago
3547,TT,TT-ARI,Arima,ARI,Arima
3548,TT,TT-CHA,Chaguanas,CHA,Chaguanas
3549,TT,TT-CTT,Couva-Tabaquite-Talparo,CTT,Couva-Tabaquite-Talparo
3550,TT,TT-DMN,Diego Martin,DMN,Diego Martin
3551,TT,TT-ETO,Eastern Tobago,ETO,Eastern Tobago
3552,TT,TT-PED,Penal-Debe,PED,Penal-Debe
3553,TT,TT-POS,Port of Spain,POS,Port of Spain
3554,TT,TT-PRT,Princes Town,PRT,Princes Town
3555,TT,TT-PTF,Point Fortin,PTF,Point Fortin
3556,TT,TT-RCM,Rio Claro-Mayaro,RCM,Rio Claro-Mayaro
3557,TT,TT-SFO,San Fernando,SFO,San Fernando
3558,TT,TT-SGE,Sangre Grande,SGE,Sangre Grande
3559,TT,TT-SIP,Siparia,SIP,Siparia
3560,TT,TT-SJL,San Juan-Laventille,SJL,San Juan-Laventille
3561,TT,TT-TOB,Tobago,TOB,Tobago
3562,TT,TT-TUP,Tunapuna-Piarco,TUP,Tunapuna-Piarco
3563,TT,TT-WTO,Western Tobago,WTO,Western Tobago
3564,TV,TV-,Tuvalu,,Tuvalu
3565,TV,TV-FUN,Funafuti,FUN,Funafuti
3566,TV,TV-NIT,Niutao,NIT,Niutao
3567,TV,TV-NIU,Nui,NIU,Nui
3568,TV,TV-NKF,Nukufetau,NKF,Nukufetau
3569,TV,TV-NKL,Nukulaelae,NKL,Nukulaelae
3570,TV,TV-NMA,Nanumea,NMA,Nanumea
3571,TV,TV-NMG,Nanumanga,NMG,Nanumanga
3572,TV,TV-VAI,Vaitupu,VAI,Vaitupu
3573,TW,TW-,Taiwan,,Taiwan
3574,TW,TW-CHA,Changhua County,CHA,Changhua County
3575,TW,TW-CYI,Chiayi City,CYI,Chiayi City
3576,TW,TW-CYQ,Chiayi County,CYQ,Chiayi County
3577,TW,TW-HSQ,Hsinchu County,HSQ,Hsinchu County
3578,TW,TW-HSZ,Hsinchu City,HSZ,Hsinchu City
3579,TW,TW-HUA,Hualien County,HUA,Hualien County
3580,TW,TW-ILA,Yilan County,ILA,Yilan County
3581,TW,TW-KEE,Keelung City,KEE,Keelung City
3582,TW,TW-KHH,Kaohsiung City,KHH,Kaohsiung City
3583,TW,TW-KHQ,Kaohsiung County,KHQ,Kaohsiung County
3584,TW,TW-KIN,Kinmen County,KIN,Kinmen County
3585,TW,TW-LIE,Lienchiang County,LIE,Lienchiang County
3586,TW,TW-MIA,Miaoli County,MIA,Miaoli County
3587,TW,TW-NAN,Nantou County,NAN,Nantou County
3588,TW,TW-PEN,Penghu County,PEN,Penghu County
3589,TW,TW-PIF,Pingtung County,PIF,Pingtung County
3590,TW,TW-TAO,Taoyuan City,TAO,Taoyuan City
3591,TW,TW-TNN,Tainan City,TNN,Tainan City
3592,TW,TW-TNQ,Tainan County,TNQ,Tainan County
3593,TW,TW-TPE,Taipei City,TPE,Taipei City
3594,TW,TW-TPQ,New Taipei City,TPQ,New Taipei City
3595,TW,TW-TTT,Taitung County,TTT,Taitung County
3596,TW,TW-TXG,Taichung City,TXG,Taichung City
3597,TW,TW-TXQ,Taichung County,TXQ,Taichung County
3598,TW,TW-YUN,Yunlin County,YUN,Yunlin County
3599,TZ,TZ-,Tanzania,,Tanzania
3600,TZ,TZ-01,Arusha,01,Arusha
3601,TZ,TZ-02,Dar es Salaam,02,Dar es Salaam
3602,TZ,TZ-03,Dodoma,03,Dodoma
3603,TZ,TZ-04,Iringa,04,Iringa
3604,TZ,TZ-05,Kagera,05,Kagera
3605,TZ,TZ-06,Pemba North,06,Pemba North
3606,TZ,TZ-07,Zanzibar North,07,Zanzibar North
3607,TZ,TZ-08,Kigoma,08,Kigoma
3608,TZ,TZ-09,Kilimanjaro,09,Kilimanjaro
3609,TZ,TZ-10,Pemba South,10,Pemba South
3610,TZ,TZ-11,Zanzibar South,11,Zanzibar South
3611,TZ,TZ-12,Lindi,12,Lindi
3612,TZ,TZ-13,Mara,13,Mara
3613,TZ,TZ-14,Mbeya,14,Mbeya
3614,TZ,TZ-15,Zanzibar West,15,Zanzibar West
3615,TZ,TZ-16,Morogoro,16,Morogoro
3616,TZ,TZ-17,Mtwara,17,Mtwara
3617,TZ,TZ-18,Mwanza,18,Mwanza
3618,TZ,TZ-19,Coast,19,Coast
3619,TZ,TZ-20,Rukwa,20,Rukwa
3620,TZ,TZ-21,Ruvuma,21,Ruvuma
3621,TZ,TZ-22,Shinyanga,22,Shinyanga
3622,TZ,TZ-23,Singida,23,Singida
3623,TZ,TZ-24,Tabora,24,Tabora
3624,TZ,TZ-25,Tanga,25,Tanga
3625,TZ,TZ-26,Manyara,26,Manyara
3626,UA,UA-,Ukraine,,Ukraine
3627,UA,UA-05,Vinnyts'ka Oblast',05,Vinnyts'ka Oblast'
3628,UA,UA-07,Volyns'ka Oblast',07,Volyns'ka Oblast'
3629,UA,UA-09,Luhans'ka Oblast',09,Luhans'ka Oblast'
3630,UA,UA-12,Dnipropetrovs'ka Oblast',12,Dnipropetrovs'ka Oblast'
3631,UA,UA-14,Donets'ka Oblast',14,Donets'ka Oblast'
3632,UA,UA-18,Zhytomyrs'ka Oblast',18,Zhytomyrs'ka Oblast'
3633,UA,UA-21,Zakarpats'ka Oblast',21,Zakarpats'ka Oblast'
3634,UA,UA-23,Zaporiz'ka Oblast',23,Zaporiz'ka Oblast'
3635,UA,UA-26,Ivano-Frankivs'ka Oblast',26,Ivano-Frankivs'ka Oblast'
3636,UA,UA-30,Kyïv,30,Kyïv
3637,UA,UA-32,Kyïvs'ka Oblast',32,Kyïvs'ka Oblast'
3638,UA,UA-35,Kirovohrads'ka Oblast',35,Kirovohrads'ka Oblast'
3639,UA,UA-40,Sevastopol',40,Sevastopol'
3640,UA,UA-43,Respublika Krym,43,Respublika Krym
3641,UA,UA-46,L'vivs'ka Oblast',46,L'vivs'ka Oblast'
3642,UA,UA-48,Mykolaïvs'ka Oblast',48,Mykolaïvs'ka Oblast'
3643,UA,UA-51,Odes'ka Oblast',51,Odes'ka Oblast'
3644,UA,UA-53,Poltavs'ka Oblast',53,Poltavs'ka Oblast'
3645,UA,UA-56,Rivnens'ka Oblast',56,Rivnens'ka Oblast'
3646,UA,UA-59,Sums'ka Oblast',59,Sums'ka Oblast'
3647,UA,UA-61,Ternopil's'ka Oblast',61,Ternopil's'ka Oblast'
3648,UA,UA-63,Kharkivs'ka Oblast',63,Kharkivs'ka Oblast'
3649,UA,UA-65,Khersons'ka Oblast',65,Khersons'ka Oblast'
3650,UA,UA-68,Khmel'nyts'ka Oblast',68,Khmel'nyts'ka Oblast'
3651,UA,UA-71,Cherkas'ka Oblast',71,Cherkas'ka Oblast'
3652,UA,UA-74,Chernihivs'ka Oblast',74,Chernihivs'ka Oblast'
3653,UA,UA-77,Chernivets'ka Oblast',77,Chernivets'ka Oblast'
3654,UG,UG-,Uganda,,Uganda
3655,UG,UG-C,Central,C,Central
3656,UG,UG-E,Eastern,E,Eastern
3657,UG,UG-N,Northern,N,Northern
3658,UG,UG-W,Western,W,Western
3659,UM,UM-,United States Minor Outlying Islands,,United States Minor Outlying Islands
3660,UM,UM-67,Johnston Atoll,67,Johnston Atoll
3661,UM,UM-71,Midway Islands,71,Midway Islands
3662,UM,UM-76,Navassa Island,76,Navassa Island
3663,UM,UM-79,Wake Island,79,Wake Island
3664,UM,UM-81,Baker Island,81,Baker Island
3665,UM,UM-84,Howland Island,84,Howland Island
3666,UM,UM-86,Jarvis Island,86,Jarvis Island
3667,UM,UM-89,Kingman Reef,89,Kingman Reef
3668,UM,UM-95,Palmyra Atoll,95,Palmyra Atoll
3669,US,US-,United States,,États-Unis
3670,US,US-AK,Alaska,AK,Alaska
3671,US,US-AL,Alabama,AL,Alabama
3672,US,US-AR,Arkansas,AR,Arkansas
3673,US,US-AZ,Arizona,AZ,Arizona
3674,US,US-CA,California,CA,California
3675,US,US-CO,Colorado,CO,Colorado
3676,US,US-CT,Connecticut,CT,Connecticut
3677,US,US-DC,District of Columbia,DC,District of Columbia
3678,US,US-DE,Delaware,DE,Delaware
3679,US,US-FL,Florida,FL,Florida
3680,US,US-GA,Georgia,GA,Georgia
3681,US,US-HI,Hawaii,HI,Hawaii
3682,US,US-IA,Iowa,IA,Iowa
3683,US,US-ID,Idaho,ID,Idaho
3684,US,US-IL,Illinois,IL,Illinois
3685,US,US-IN,Indiana,IN,Indiana
3686,US,US-KS,Kansas,KS,Kansas
3687,US,US-KY,Kentucky,KY,Kentucky
3688,US,US-LA,Louisiana,LA,Louisiana
3689,US,US-MA,Massachusetts,MA,Massachusetts
3690,US,US-MD,Maryland,MD,Maryland
3691,US,US-ME,Maine,ME,Maine
3692,US,US-MI,Michigan,MI,Michigan
3693,US,US-MN,Minnesota,MN,Minnesota
3694,US,US-MO,Missouri,MO,Missouri
3695,US,US-MS,Mississippi,MS,Mississippi
3696,US,US-MT,Montana,MT,Montana
3697,US,US-NC,North Carolina,NC,North Carolina
3698,US,US-ND,North Dakota,ND,North Dakota
3699,US,US-NE,Nebraska,NE,Nebraska
3700,US,US-NH,New Hampshire,NH,New Hampshire
3701,US,US-NJ,New Jersey,NJ,New Jersey
3702,US,US-NM,New Mexico,NM,New Mexico
3703,US,US-NV,Nevada,NV,Nevada
3704,US,US-NY,New York,NY,New York
3705,US,US-OH,Ohio,OH,Ohio
3706,US,US-OK,Oklahoma,OK,Oklahoma
3707,US,US-OR,Oregon,OR,Oregon
3708,US,US-PA,Pennsylvania,PA,Pennsylvania
3709,US,US-RI,Rhode Island,RI,Rhode Island
3710,US,US-SC,South Carolina,SC,South Carolina
3711,US,US-SD,South Dakota,SD,South Dakota
3712,US,US-TN,Tennessee,TN,Tennessee
3713,US,US-TX,Texas,TX,Texas
3714,US,US-UT,Utah,UT,Utah
3715,US,US-VA,Virginia,VA,Virginia
3716,US,US-VT,Vermont,VT,Vermont
3717,US,US-WA,Washington,WA,Washington
3718,US,US-WI,Wisconsin,WI,Wisconsin
3719,US,US-WV,West Virginia,WV,West Virginia
3720,US,US-WY,Wyoming,WY,Wyoming
3721,UY,UY-,Uruguay,,Uruguay
3722,UY,UY-AR,Artigas,AR,Artigas
3723,UY,UY-CA,Canelones,CA,Canelones
3724,UY,UY-CL,Cerro Largo,CL,Cerro Largo
3725,UY,UY-CO,Colonia,CO,Colonia
3726,UY,UY-DU,Durazno,DU,Durazno
3727,UY,UY-FD,Florida,FD,Florida
3728,UY,UY-FS,Flores,FS,Flores
3729,UY,UY-LA,Lavalleja,LA,Lavalleja
3730,UY,UY-MA,Maldonado,MA,Maldonado
3731,UY,UY-MO,Montevideo,MO,Montevideo
3732,UY,UY-PA,Paysandú,PA,Paysandú
3733,UY,UY-RN,Río Negro,RN,Río Negro
3734,UY,UY-RO,Rocha,RO,Rocha
3735,UY,UY-RV,Rivera,RV,Rivera
3736,UY,UY-SA,Salto,SA,Salto
3737,UY,UY-SJ,San José,SJ,San José
3738,UY,UY-SO,Soriano,SO,Soriano
3739,UY,UY-TA,Tacuarembó,TA,Tacuarembó
3740,UY,UY-TT,Treinta y Tres,TT,Treinta y Tres
3741,UZ,UZ-,Uzbekistan,,Uzbekistan
3742,UZ,UZ-AN,Andijon,AN,Andijon
3743,UZ,UZ-BU,Buxoro,BU,Buxoro
3744,UZ,UZ-FA,Farg‘ona,FA,Farg‘ona
3745,UZ,UZ-JI,Jizzax,JI,Jizzax
3746,UZ,UZ-NG,Namangan,NG,Namangan
3747,UZ,UZ-NW,Navoiy,NW,Navoiy
3748,UZ,UZ-QA,Qashqadaryo,QA,Qashqadaryo
3749,UZ,UZ-QR,Qoraqalpog‘iston Respublikasi,QR,Qoraqalpog‘iston Respublikasi
3750,UZ,UZ-SA,Samarqand,SA,Samarqand
3751,UZ,UZ-SI,Sirdaryo,SI,Sirdaryo
3752,UZ,UZ-SU,Surxondaryo,SU,Surxondaryo
3753,UZ,UZ-TK,Toshkent City,TK,Toshkent City
3754,UZ,UZ-TO,Toshkent,TO,Toshkent
3755,UZ,UZ-XO,Xorazm,XO,Xorazm
3756,VA,VA-,Vatican City (Holy See),,Vatican City (Holy See)
3757,VC,VC-,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines
3758,VC,VC-01,Charlotte,01,Charlotte
3759,VC,VC-02,Saint Andrew,02,Saint Andrew
3760,VC,VC-03,Saint David,03,Saint David
3761,VC,VC-04,Saint George,04,Saint George
3762,VC,VC-05,Saint Patrick,05,Saint Patrick
3763,VC,VC-06,Grenadines,06,Grenadines
3764,VE,VE-,Venezuela,,Vénézuela
3765,VE,VE-A,Distrito Capital,A,Distrito Capital
3766,VE,VE-B,Anzoátegui,B,Anzoátegui
3767,VE,VE-C,Apure,C,Apure
3768,VE,VE-D,Aragua,D,Aragua
3769,VE,VE-E,Barinas,E,Barinas
3770,VE,VE-F,Bolívar,F,Bolívar
3771,VE,VE-G,Carabobo,G,Carabobo
3772,VE,VE-H,Cojedes,H,Cojedes
3773,VE,VE-I,Falcón,I,Falcón
3774,VE,VE-J,Guárico,J,Guárico
3775,VE,VE-K,Lara,K,Lara
3776,VE,VE-L,Mérida,L,Mérida
3777,VE,VE-M,Miranda,M,Miranda
3778,VE,VE-N,Monagas,N,Monagas
3779,VE,VE-O,Nueva Esparta,O,Nueva Esparta
3780,VE,VE-P,Portuguesa,P,Portuguesa
3781,VE,VE-R,Sucre,R,Sucre
3782,VE,VE-S,Táchira,S,Táchira
3783,VE,VE-T,Trujillo,T,Trujillo
3784,VE,VE-U,Yaracuy,U,Yaracuy
3785,VE,VE-V,Zulia,V,Zulia
3786,VE,VE-W,Dependencias Federales,W,Dependencias Federales
3787,VE,VE-X,Vargas,X,Vargas
3788,VE,VE-Y,Delta Amacuro,Y,Delta Amacuro
3789,VE,VE-Z,Amazonas,Z,Amazonas
3790,VG,VG-,Virgin Islands (British),,Virgin Islands (British)
3791,VI,VI-,Virgin Islands (U.S.),,Virgin Islands (U.S.)
3792,VI,VI-SC,Saint Croix,SC,Saint Croix
3793,VI,VI-SJ,Saint John,SJ,Saint John
3794,VI,VI-ST,Saint Thomas,ST,Saint Thomas
3795,VN,VN-,Vietnam,,Vietnam
3796,VN,VN-01,Lai Chau,01,Lai Chau
3797,VN,VN-02,Lao Cai,02,Lao Cai
3798,VN,VN-03,Ha Giang,03,Ha Giang
3799,VN,VN-04,Cao Bang,04,Cao Bang
3800,VN,VN-05,Son La,05,Son La
3801,VN,VN-06,Yen Bai,06,Yen Bai
3802,VN,VN-07,Tuyen Quang,07,Tuyen Quang
3803,VN,VN-09,Lang Son,09,Lang Son
3804,VN,VN-13,Quang Ninh,13,Quang Ninh
3805,VN,VN-14,Hoa Binh,14,Hoa Binh
3806,VN,VN-15,Ha Tay,15,Ha Tay
3807,VN,VN-18,Ninh Binh,18,Ninh Binh
3808,VN,VN-20,Thai Binh,20,Thai Binh
3809,VN,VN-21,Thanh Hoa,21,Thanh Hoa
3810,VN,VN-22,Nghe An,22,Nghe An
3811,VN,VN-23,Ha Tinh,23,Ha Tinh
3812,VN,VN-24,Quang Binh,24,Quang Binh
3813,VN,VN-25,Quang Tri,25,Quang Tri
3814,VN,VN-26,Thua Thien-Hue,26,Thua Thien-Hue
3815,VN,VN-27,Quang Nam,27,Quang Nam
3816,VN,VN-28,Kon Tum,28,Kon Tum
3817,VN,VN-29,Quang Ngai,29,Quang Ngai
3818,VN,VN-30,Gia Lai,30,Gia Lai
3819,VN,VN-31,Binh Dinh,31,Binh Dinh
3820,VN,VN-32,Phu Yen,32,Phu Yen
3821,VN,VN-33,Dak Lak,33,Dak Lak
3822,VN,VN-34,Khanh Hoa,34,Khanh Hoa
3823,VN,VN-35,Lam Dong,35,Lam Dong
3824,VN,VN-36,Ninh Thuan,36,Ninh Thuan
3825,VN,VN-37,Tay Ninh,37,Tay Ninh
3826,VN,VN-39,Dong Nai,39,Dong Nai
3827,VN,VN-40,Binh Thuan,40,Binh Thuan
3828,VN,VN-41,Long An,41,Long An
3829,VN,VN-43,Ba Ria-Vung Tau,43,Ba Ria-Vung Tau
3830,VN,VN-44,An Giang,44,An Giang
3831,VN,VN-45,Dong Thap,45,Dong Thap
3832,VN,VN-46,Tien Giang,46,Tien Giang
3833,VN,VN-47,Kien Giang,47,Kien Giang
3834,VN,VN-48,"Can Tho, thanh pho",48,"Can Tho, thanh pho"
3835,VN,VN-49,Vinh Long,49,Vinh Long
3836,VN,VN-50,Ben Tre,50,Ben Tre
3837,VN,VN-51,Tra Vinh,51,Tra Vinh
3838,VN,VN-52,Soc Trang,52,Soc Trang
3839,VN,VN-53,Bac Kan,53,Bac Kan
3840,VN,VN-54,Bac Giang,54,Bac Giang
3841,VN,VN-55,Bac Lieu,55,Bac Lieu
3842,VN,VN-56,Bac Ninh,56,Bac Ninh
3843,VN,VN-57,Binh Duong,57,Binh Duong
3844,VN,VN-58,Binh Phuoc,58,Binh Phuoc
3845,VN,VN-59,Ca Mau,59,Ca Mau
3846,VN,VN-60,"Da Nang, thanh pho",60,"Da Nang, thanh pho"
3847,VN,VN-61,Hai Duong,61,Hai Duong
3848,VN,VN-62,"Hai Phong, thanh pho",62,"Hai Phong, thanh pho"
3849,VN,VN-63,Ha Nam,63,Ha Nam
3850,VN,VN-64,"Ha Noi, thanh pho",64,"Ha Noi, thanh pho"
3851,VN,VN-65,Sai Gon,65,Sai Gon
3852,VN,VN-66,Hung Yen,66,Hung Yen
3853,VN,VN-67,Nam Dinh,67,Nam Dinh
3854,VN,VN-68,Phu Tho,68,Phu Tho
3855,VN,VN-69,Thai Nguyen,69,Thai Nguyen
3856,VN,VN-70,Vinh Phuc,70,Vinh Phuc
3857,VN,VN-71,Dien Bien,71,Dien Bien
3858,VN,VN-72,Dak Nong,72,Dak Nong
3859,VN,VN-73,Hau Giang,73,Hau Giang
3860,VU,VU-,Vanuatu,,Vanuatu
3861,VU,VU-MAP,Malampa,MAP,Malampa
3862,VU,VU-PAM,Pénama,PAM,Pénama
3863,VU,VU-SAM,Sanma,SAM,Sanma
3864,VU,VU-SEE,Shéfa,SEE,Shéfa
3865,VU,VU-TAE,Taféa,TAE,Taféa
3866,VU,VU-TOB,Torba,TOB,Torba
3867,WF,WF-,Wallis and Futuna,,Wallis and Futuna
3868,WS,WS-,Samoa,,Samoa
3869,WS,WS-AA,A'ana,AA,A'ana
3870,WS,WS-AL,Aiga-i-le-Tai,AL,Aiga-i-le-Tai
3871,WS,WS-AT,Atua,AT,Atua
3872,WS,WS-FA,Fa'asaleleaga,FA,Fa'asaleleaga
3873,WS,WS-GE,Gaga'emauga,GE,Gaga'emauga
3874,WS,WS-GI,Gagaifomauga,GI,Gagaifomauga
3875,WS,WS-PA,Palauli,PA,Palauli
3876,WS,WS-SA,Satupa'itea,SA,Satupa'itea
3877,WS,WS-TU,Tuamasaga,TU,Tuamasaga
3878,WS,WS-VF,Va'a-o-Fonoti,VF,Va'a-o-Fonoti
3879,WS,WS-VS,Vaisigano,VS,Vaisigano
3880,XK,XK-,Kosovo,,Kosovo
3881,XX,XX-,High Seas,,High Seas
3882,YE,YE-,Yemen,,Yemen
3883,YE,YE-AB,Abyan,AB,Abyan
3884,YE,YE-AD,'Adan,AD,'Adan
3885,YE,YE-AM,'Amran,AM,'Amran
3886,YE,YE-BA,Al Bayda',BA,Al Bayda'
3887,YE,YE-DA,Ad¸ D¸ali',DA,Ad¸ D¸ali'
3888,YE,YE-DH,Dhamar,DH,Dhamar
3889,YE,YE-HD,Hadramawt,HD,Hadramawt
3890,YE,YE-HJ,Hajjah,HJ,Hajjah
3891,YE,YE-HU,Al Hudaydah,HU,Al Hudaydah
3892,YE,YE-IB,Ibb,IB,Ibb
3893,YE,YE-JA,Al Jawf,JA,Al Jawf
3894,YE,YE-LA,Lahij,LA,Lahij
3895,YE,YE-MA,Ma'rib,MA,Ma'rib
3896,YE,YE-MR,Al Mahrah,MR,Al Mahrah
3897,YE,YE-MW,Al Mahwit,MW,Al Mahwit
3898,YE,YE-SA,San‘a’ [city],SA,San‘a’ [city]
3899,YE,YE-SD,Sa'dah,SD,Sa'dah
3900,YE,YE-SH,Shabwah,SH,Shabwah
3901,YE,YE-SN,San'a',SN,San'a'
3902,YE,YE-TA,Ta'izz,TA,Ta'izz
3903,YT,YT-,Mayotte,,Mayotte
3904,ZA,ZA-,South Africa,,South Africa
3905,ZA,ZA-EC,Eastern Cape,EC,Eastern Cape
3906,ZA,ZA-FS,Free State,FS,Free State
3907,ZA,ZA-GT,Gauteng,GT,Gauteng
3908,ZA,ZA-LP,Limpopo,LP,Limpopo
3909,ZA,ZA-MP,Mpumalanga,MP,Mpumalanga
3910,ZA,ZA-NC,Northern Cape,NC,Northern Cape
3911,ZA,ZA-NL,Kwazulu-Natal,NL,Kwazulu-Natal
3912,ZA,ZA-NW,North-West,NW,North-West
3913,ZA,ZA-WC,Western Cape,WC,Western Cape
3914,ZM,ZM-,Zambia,,Zambia
3915,ZM,ZM-01,Western,01,Western
3916,ZM,ZM-02,Central,02,Central
3917,ZM,ZM-03,Eastern,03,Eastern
3918,ZM,ZM-04,Luapula,04,Luapula
3919,ZM,ZM-05,Northern,05,Northern
3920,ZM,ZM-06,North-Western,06,North-Western
3921,ZM,ZM-07,Southern,07,Southern
3922,ZM,ZM-08,Copperbelt,08,Copperbelt
3923,ZM,ZM-09,Lusaka,09,Lusaka
3924,ZW,ZW-,Zimbabwe,,Zimbabwe
3925,ZW,ZW-BU,Bulawayo,BU,Bulawayo
3926,ZW,ZW-HA,Harare,HA,Harare
3927,ZW,ZW-MA,Manicaland,MA,Manicaland
3928,ZW,ZW-MC,Mashonaland Central,MC,Mashonaland Central
3929,ZW,ZW-ME,Mashonaland East,ME,Mashonaland East
3930,ZW,ZW-MI,Midlands,MI,Midlands
3931,ZW,ZW-MN,Matabeleland North,MN,Matabeleland North
3932,ZW,ZW-MS,Matabeleland South,MS,Matabeleland South
3933,ZW,ZW-MV,Masvingo,MV,Masvingo
3934,ZW,ZW-MW,Mashonaland West,MW,Mashonaland West
