C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
25538,,,subspecies,,Stachyris nigriceps coltarti,"Harington, 1913","Stachyris nigriceps coltarti Harington, 1913",E Assam (Naga Hills) to n Myanmar and s China (w Yunnan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25207,501
25539,,,subspecies,,Stachyris nigriceps spadix,"Ripley, 1948","Stachyris nigriceps spadix Ripley, 1948",S Assam (s of the Brahmaputra) to s Myanmar and nw Thailand,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25208,501
25540,,,subspecies,,Stachyris nigriceps yunnanensis,"La Touche, 1921","Stachyris nigriceps yunnanensis La Touche, 1921","E Myanmar to n Thailand, sw China and n Indochina",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25209,501
25541,,,subspecies,,Stachyris nigriceps rileyi,"Chasen, 1936","Stachyris nigriceps rileyi Chasen, 1936",S Vietnam,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25210,501
25542,,,subspecies,,Stachyris nigriceps dipora,"Oberholser, 1922","Stachyris nigriceps dipora Oberholser, 1922",Malay Peninsula (Mergui District and Isthmus of Kra to Trang),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25211,501
25543,,,subspecies,,Stachyris nigriceps davisoni,"Sharpe, 1892","Stachyris nigriceps davisoni Sharpe, 1892",Malay Peninsula (Pattani Province to Negri Sembilan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25212,501
25544,,,subspecies,,Stachyris nigriceps larvata,"(Bonaparte, 1850)","Stachyris nigriceps larvata (Bonaparte, 1850)",Sumatra and Lingga Archipelago,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25213,501
25545,,,subspecies,,Stachyris nigriceps natunensis,"Hartert, E, 1894","Stachyris nigriceps natunensis Hartert, E, 1894",N Natuna Islands,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25214,501
25546,,,subspecies,,Stachyris nigriceps tionis,"Robinson and Kloss, 1927","Stachyris nigriceps tionis Robinson and Kloss, 1927",Tioman I. (South China Sea),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25215,501
25547,,,subspecies,,Stachyris nigriceps hartleyi,"Chasen, 1935","Stachyris nigriceps hartleyi Chasen, 1935",Highlands of n Borneo (w Sarawak),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25216,501
25548,,,subspecies,,Stachyris nigriceps borneensis,"Sharpe, 1887","Stachyris nigriceps borneensis Sharpe, 1887",Highlands of Borneo,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25217,501
25549,,,species,Gray-headed Babbler,Stachyris poliocephala,"(Temminck, 1836)","Stachyris poliocephala (Temminck, 1836)","Peninsular Thailand, Malaya, Sumatra, Lingga Arch. and Borneo",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25218,501
25550,,,species,Nonggang Babbler,Stachyris nonggangensis,"Zhou, F and Jiang, A, 2008","Stachyris nonggangensis Zhou, F and Jiang, A, 2008","sw Guangxi Zhuang Autonomous Region, s China",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25219,addition (2007)
25551,,,species,Sooty Babbler,Stachyris herberti,"(Baker, ECS, 1920)","Stachyris herberti (Baker, ECS, 1920)",central Laos and central Vietnam,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25220,501
25552,,,species,Sikkim Wedge-billed Babbler,Stachyris humei,"(Mandelli, 1873)","Stachyris humei (Mandelli, 1873)",Himalayas from Sikkim to n Assam (n of the Brahmaputra),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25221,499
25553,,,species,Cachar Wedge-billed Babbler,Stachyris roberti,"(Godwin-Austen and Walden, 1875)","Stachyris roberti (Godwin-Austen and Walden, 1875)",Hill forests of s Assam (s of the Brahmaputra) to ne Myanmar,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25222,499
25554,,,species,White-necked Babbler,Stachyris leucotis,"(Strickland, 1848)","Stachyris leucotis (Strickland, 1848)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25223,501
25555,,,subspecies,,Stachyris leucotis leucotis,"(Strickland, 1848)","Stachyris leucotis leucotis (Strickland, 1848)",Peninsular Thailand and Malaya,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25224,501
25556,,,subspecies,,Stachyris leucotis sumatrensis,"Chasen, 1939","Stachyris leucotis sumatrensis Chasen, 1939",NE Sumatra (Aceh Province),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25225,501
25557,,,subspecies,,Stachyris leucotis obscurata,"Mayr, 1942","Stachyris leucotis obscurata Mayr, 1942",N Borneo (Mt. Mulu),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25226,501
25558,,,species,White-bibbed Babbler,Stachyris thoracica,"(Temminck, 1821)","Stachyris thoracica (Temminck, 1821)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25227,501
25559,,,subspecies,,Stachyris thoracica thoracica,"(Temminck, 1821)","Stachyris thoracica thoracica (Temminck, 1821)","Foothill forests of s Sumatra, w and central Java",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25228,501
25560,,,subspecies,,Stachyris thoracica orientalis,"Robinson, 1918","Stachyris thoracica orientalis Robinson, 1918",E Java,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25229,501
25561,,,species,Snowy-throated Babbler,Stachyris oglei,"(Godwin-Austen, 1877)","Stachyris oglei (Godwin-Austen, 1877)",Mountains of ne India (ne Assam and se Arunachal Pradesh),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25230,501
25562,,,species,Spot-necked Babbler,Stachyris strialata,"(Müller, S, 1836)","Stachyris strialata (Müller, S, 1836)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25231,501
25563,,,subspecies,,Stachyris strialata tonkinensis,"Kinnear, 1938","Stachyris strialata tonkinensis Kinnear, 1938",S China (Guangxi and s Yunnan) to n Indochina,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25232,501
25564,,,subspecies,,Stachyris strialata swinhoei,"Rothschild, 1903","Stachyris strialata swinhoei Rothschild, 1903",Hainan (s China),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25233,501
25565,,,subspecies,,Stachyris strialata helenae,"Delacour and Greenway, 1939","Stachyris strialata helenae Delacour and Greenway, 1939",N plateau of Thailand (Nan Province) to n Laos,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25234,501
25566,,,subspecies,,Stachyris strialata guttata,"(Blyth, 1859)","Stachyris strialata guttata (Blyth, 1859)",S Myanmar and adjacent w Thailand (Tak Province),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25235,501
25567,,,subspecies,,Stachyris strialata nigrescentior,"Deignan, 1947","Stachyris strialata nigrescentior Deignan, 1947",Peninsular Thailand (Isthmus of Kra to Trang Province),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25236,501
25568,,,subspecies,,Stachyris strialata umbrosa,"(Kloss, 1921)","Stachyris strialata umbrosa (Kloss, 1921)",NE Sumatra,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25237,501
25569,,,subspecies,,Stachyris strialata strialata,"(Müller, S, 1836)","Stachyris strialata strialata (Müller, S, 1836)",Highlands of w Sumatra,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25238,501
25573,,,species,Indian Grassbird,Graminicola bengalensis,"Jerdon, 1863","Graminicola bengalensis Jerdon, 1863","W Nepal to n India, Bangladesh and n Myanmar",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25241,442
25574,,,species,Chinese Grassbird,Graminicola striatus,"Styan, 1892","Graminicola striatus Styan, 1892",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25242,442
25575,,,subspecies,,Graminicola striatus sinicus,"Stresemann, 1923","Graminicola striatus sinicus Stresemann, 1923",S China (e Guangxi and Guangdong),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25243,442
25576,,,subspecies,,Graminicola striatus striatus,"Styan, 1892","Graminicola striatus striatus Styan, 1892","formerly southern Myanmar to central Thailand, northern Vietnam and Hainan. Population now very low; presumed extinct in Thailand and Vietnam, and possibly extinct on Hainan",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25244,442
25577,,,species,Large Wren-Babbler,Turdinus macrodactylus,"(Strickland, 1844)","Turdinus macrodactylus (Strickland, 1844)",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25245,498
25578,,,subspecies,,Turdinus macrodactylus macrodactylus,"(Strickland, 1844)","Turdinus macrodactylus macrodactylus (Strickland, 1844)",SW Peninsular Thailand and Malay Peninsula,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25246,498
25579,,,subspecies,,Turdinus macrodactylus beauforti,"Voous, 1950","Turdinus macrodactylus beauforti Voous, 1950",NE Sumatra,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25247,498
25580,,,subspecies,,Turdinus macrodactylus lepidopleurus,"(Bonaparte, 1850)","Turdinus macrodactylus lepidopleurus (Bonaparte, 1850)",Java,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25248,498
25581,,,species,Marbled Wren-Babbler,Turdinus marmoratus,"Wardlaw-Ramsay, 1880","Turdinus marmoratus Wardlaw-Ramsay, 1880",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25249,498
25582,,,subspecies,,Turdinus marmoratus grandior,"Voous, 1950","Turdinus marmoratus grandior Voous, 1950",Montane forests of central Malaya (Selangor/Pahang border),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25250,498
25583,,,subspecies,,Turdinus marmoratus marmoratus,"Wardlaw-Ramsay, 1880","Turdinus marmoratus marmoratus Wardlaw-Ramsay, 1880",Highlands of w Sumatra,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25251,498
25584,,,species,Black-throated Wren-Babbler,Turdinus atrigularis,"(Bonaparte, 1850)","Turdinus atrigularis (Bonaparte, 1850)",Patchily distributed forests of Borneo,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25252,498
25585,,,species,Sooty-capped Babbler,Malacopteron affine,"(Blyth, 1842)","Malacopteron affine (Blyth, 1842)",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25253,495
25586,,,subspecies,,Malacopteron affine affine,"(Blyth, 1842)","Malacopteron affine affine (Blyth, 1842)","SE peninsular Thailand to Malaya, Singapore and Sumatra",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25254,495
25587,,,subspecies,,Malacopteron affine notatum,"Richmond, 1902","Malacopteron affine notatum Richmond, 1902",Banyak I. (off Sumatra),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25255,495
25588,,,subspecies,,Malacopteron affine phoeniceum,"Deignan, 1950","Malacopteron affine phoeniceum Deignan, 1950",Borneo,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25256,495
25589,,,species,Gray-breasted Babbler,Malacopteron albogulare,"(Blyth, 1844)","Malacopteron albogulare (Blyth, 1844)",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25257,495
25590,,,subspecies,,Malacopteron albogulare albogulare,"(Blyth, 1844)","Malacopteron albogulare albogulare (Blyth, 1844)","Malay Peninsula, ne Sumatra, Batu Islands and Lingga Arch.",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25258,495
25591,,,subspecies,,Malacopteron albogulare moultoni,"(Robinson and Kloss, 1919)","Malacopteron albogulare moultoni (Robinson and Kloss, 1919)",NW Borneo,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25259,495
25592,,,species,Scaly-crowned Babbler,Malacopteron cinereum,"Eyton, 1839","Malacopteron cinereum Eyton, 1839",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25260,495
25593,,,subspecies,,Malacopteron cinereum indochinense,"(Robinson and Kloss, 1921)","Malacopteron cinereum indochinense (Robinson and Kloss, 1921)",SE Thailand to Cambodia and s Laos,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25261,495
25594,,,subspecies,,Malacopteron cinereum cinereum,"Eyton, 1839","Malacopteron cinereum cinereum Eyton, 1839","Malay Peninsula to Sumatra, Borneo and adjacent islands",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25262,495
25595,,,subspecies,,Malacopteron cinereum niasense,"(Riley, 1937)","Malacopteron cinereum niasense (Riley, 1937)",Nias I. (off Sumatra),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25263,495
25596,,,subspecies,,Malacopteron cinereum rufifrons,"Cabanis, 1851","Malacopteron cinereum rufifrons Cabanis, 1851",Java,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25264,495
25597,,,subspecies,,Malacopteron cinereum bungurense,"(Hartert, 1894)","Malacopteron cinereum bungurense (Hartert, 1894)",North Natuna Islands (off n Borneo),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25265,495
25598,,,species,Rufous-crowned Babbler,Malacopteron magnum,"Eyton, 1839","Malacopteron magnum Eyton, 1839",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25266,495
25599,,,subspecies,,Malacopteron magnum magnum,"Eyton, 1839","Malacopteron magnum magnum Eyton, 1839","S Myanmar, Malay Pen., Sumatra, Borneo and North Natuna Is.",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25267,495
25600,,,subspecies,,Malacopteron magnum saba,"Chasen and Kloss, 1930","Malacopteron magnum saba Chasen and Kloss, 1930",NE Borneo,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25268,495
25601,,,species,Moustached Babbler,Malacopteron magnirostre,"(Moore, F, 1854)","Malacopteron magnirostre (Moore, F, 1854)",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25269,494
25602,,,subspecies,,Malacopteron magnirostre magnirostre,"(Moore, F, 1854)","Malacopteron magnirostre magnirostre (Moore, F, 1854)",S Myanmar and s Thailand to Sumatra and adjacent islands,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25270,494
25603,,,subspecies,,Malacopteron magnirostre cinereocapilla,"(Salvadori, 1868)","Malacopteron magnirostre cinereocapilla (Salvadori, 1868)",N Borneo,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25271,494
25604,,,species,Palawan Babbler,Malacopteron palawanense,"Büttikofer, 1895","Malacopteron palawanense Büttikofer, 1895",SW Philippines (Balabac and Palawan),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25272,494
25606,,,species,White-hooded Babbler,Gampsorhynchus rufulus,"Blyth, 1844","Gampsorhynchus rufulus Blyth, 1844","Nepal to Sikkim, Bhutan, Assam, sw Myanmar and w Yunnan",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25274,506
25607,,,species,Collared Babbler,Gampsorhynchus torquatus,"Hume, 1874","Gampsorhynchus torquatus Hume, 1874",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25275,506
25608,,,subspecies,,Gampsorhynchus torquatus saturatior,"Sharpe, 1888","Gampsorhynchus torquatus saturatior Sharpe, 1888",Highlands of Malaya (s Perak to s Selangor),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25276,506
25609,,,subspecies,,Gampsorhynchus torquatus torquatus,"Hume, 1874","Gampsorhynchus torquatus torquatus Hume, 1874","SE Myanmar to se Yunnan, Thailand and n Indochina",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25277,506
25610,,,species,Yellow-throated Fulvetta,Schoeniparus cinereus,"(Blyth, 1847)","Schoeniparus cinereus (Blyth, 1847)","Nepal to ne Myanmar, s China (Yunnan) and n Laos",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25278,507
25611,,,species,Rufous-winged Fulvetta,Schoeniparus castaneceps,"(Hodgson, 1837)","Schoeniparus castaneceps (Hodgson, 1837)",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25279,507
25612,,,subspecies,,Schoeniparus castaneceps castaneceps,"(Hodgson, 1837)","Schoeniparus castaneceps castaneceps (Hodgson, 1837)","Nepal to Assam, Myanmar, se Tibet and nw Thailand",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25280,507
25613,,,subspecies,,Schoeniparus castaneceps exul,"(Delacour, 1932)","Schoeniparus castaneceps exul (Delacour, 1932)","S China (se Yunnan) to n Thailand plateau, Laos and nw Tonkin",Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25281,507
25614,,,subspecies,,Schoeniparus castaneceps soror,"(Sharpe, 1887)","Schoeniparus castaneceps soror (Sharpe, 1887)",Highlands of Malaya (n Perak to s Selangor and Pahang),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25282,507
25615,,,subspecies,,Schoeniparus castaneceps stepanyani,"(Eames, JC, 2002)","Schoeniparus castaneceps stepanyani (Eames, JC, 2002)",Central Vietnam (Kon Tum Province and Gia Lai Province),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25283,507
25616,,,species,Black-crowned Fulvetta,Schoeniparus klossi,"(Delacour and Jabouille, 1931)","Schoeniparus klossi (Delacour and Jabouille, 1931)",S Vietnam (Langbian Plateau),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25284,507
25617,,,species,Gold-fronted Fulvetta,Schoeniparus variegaticeps,"(Yen, 1932)","Schoeniparus variegaticeps (Yen, 1932)",Montane forests of s China (e Sichuan and Guangxi),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25285,507
25618,,,species,Rufous-throated Fulvetta,Schoeniparus rufogularis,"(Mandelli, 1873)","Schoeniparus rufogularis (Mandelli, 1873)",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25286,508
25619,,,subspecies,,Schoeniparus rufogularis rufogularis,"(Mandelli, 1873)","Schoeniparus rufogularis rufogularis (Mandelli, 1873)",Himalayas (Bhutan to n Assam north of the Brahmaputra),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25287,508
25620,,,subspecies,,Schoeniparus rufogularis collaris,"(Walden, 1874)","Schoeniparus rufogularis collaris (Walden, 1874)",Hill forests of e Assam to Bangladesh,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25288,508
25621,,,subspecies,,Schoeniparus rufogularis major,"Baker, ECS, 1920","Schoeniparus rufogularis major Baker, ECS, 1920",NE Myanmar to n and e Thailand and n-central Laos,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25289,508
25622,,,subspecies,,Schoeniparus rufogularis stevensi,"Kinnear, 1924","Schoeniparus rufogularis stevensi Kinnear, 1924",S China (sw Yunnan) and n Indochina,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25290,508
25623,,,subspecies,,Schoeniparus rufogularis kelleyi,"Bangs and Van Tyne, 1930","Schoeniparus rufogularis kelleyi Bangs and Van Tyne, 1930",Central Vietnam (Quangtri Province),Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25291,508
25624,,,subspecies,,Schoeniparus rufogularis khmerensis,"Meyer de Schauensee, 1938","Schoeniparus rufogularis khmerensis Meyer de Schauensee, 1938",SE Thailand and adjacent sw Cambodia,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25292,508
25625,,,species,Rusty-capped Fulvetta,Schoeniparus dubius,"(Hume, 1874)","Schoeniparus dubius (Hume, 1874)",,Passeriformes,Pellorneidae (Ground Babblers and Allies),,,25293,508
