sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29188.0,,,subspecies,,Hedydipna collaris garguensis,"southeastern South Sudan, extreme southwestern Ethiopia, eastern and southeastern Democratic Republic of the Congo, Uganda, western Kenya, Rwanda, Burundi, western Tanzania, eastern Angola, and northern Zambia",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29025.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29189.0,,,subspecies,,Hedydipna collaris zambesiana,"Angola to Tanzania, Namibia, Zimbabwe and ne South Africa",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29026.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29190.0,,,subspecies,,Hedydipna collaris zuluensis,NE Natal to s Mozambique and Zimbabwe,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29027.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29191.0,,,subspecies,,Hedydipna collaris elachior,"E Kenya to ne Tanzania, Manda I., Zanzibar and Mafia I.",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29028.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29192.0,,,subspecies,,Hedydipna collaris collaris,"S Natal to w Swaziland, s Zululand and e Cape Province",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29029.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29193.0,,,species,Pygmy Sunbird,Hedydipna platura,"Mauritania and Senegal east to Sudan, South Sudan, and perhaps locally in western Ethiopia, south to northern Ivory Coast, northern Nigeria, northern Central African Republic, northeastern Democratic Republic of the Congo, and northern Uganda; resident in northern part of range, only a breeding visitor to southern portions of range",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29030.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29194.0,,,species,Nile Valley Sunbird,Hedydipna metallica,"breeds Egypt (primarily the Nile Valley) to Sudan, northeastern South Sudan, Eritrea, northern Ethiopia, Djibouti, northwestern Somalia, southwestern Saudi Arabia, Yemen, and southwestern Oman; nonbreeding visitor to northern Egypt (Cairo) and northern eastern Somalia",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29031.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29195.0,,,species,Amani Sunbird,Hedydipna pallidigaster,Coastal se Kenya (Sokoke Forest) and ne Tanzania (rare),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29032.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29196.0,,,species,Reichenbach's Sunbird,Anabathmis reichenbachii,"Liberia to Ivory Coast, Nigeria, Cameroon, n Democratic Republic of the Congo and ne Angola",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29033.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29197.0,,,species,Principe Sunbird,Anabathmis hartlaubii,Pr¡ncipe I. (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29034.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29198.0,,,species,Newton's Sunbird,Anabathmis newtonii,S?o Tom‚ I. (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29035.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29199.0,,,species,Sao Tome Sunbird,Dreptes thomensis,S?o Tom‚ I. (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29036.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29200.0,,,species,Orange-breasted Sunbird,Anthobaphes violacea,Heathlands and protea shrubs of sw Cape Province (South Africa),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29037.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29201.0,,,species,Green-headed Sunbird,Cyanomitra verticalis,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29038.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29202.0,,,group (polytypic),Green-headed Sunbird (Green-headed),Cyanomitra verticalis verticalis/viridisplendens,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29203.0,,,subspecies,,Cyanomitra verticalis verticalis,Senegal to Cameroon,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29040.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29204.0,,,subspecies,,Cyanomitra verticalis viridisplendens,"western and southern South Sudan and eastern Democratic Republic of the Congo to central Kenya, south to northeastern Zambia and northern Malawi",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29041.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29205.0,,,group (polytypic),Green-headed Sunbird (Blue-headed),Cyanomitra verticalis cyanocephala/bohndorffi,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29206.0,,,subspecies,,Cyanomitra verticalis bohndorffi,"S Cameroon to Cent. African Rep., n Angola and s Democratic Republic of the Congo",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29043.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29207.0,,,subspecies,,Cyanomitra verticalis cyanocephala,Coastal Equatorial Guinea and Gabon to mouth of Congo River,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29044.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29208.0,,,species,Bannerman's Sunbird,Cyanomitra bannermani,N Angola to se Democratic Republic of the Congo and extreme nw Zambia,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29045.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29209.0,,,species,Blue-throated Brown Sunbird,Cyanomitra cyanolaema,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29046.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29210.0,,,subspecies,,Cyanomitra cyanolaema magnirostrata,"Sierra Leone and Liberia to Ivory Coast, Ghana and Togo",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29047.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29211.0,,,subspecies,,Cyanomitra cyanolaema octaviae,"Nigeria and Cameroon to Angola, Uganda and w Kenya",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29048.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29212.0,,,subspecies,,Cyanomitra cyanolaema cyanolaema,Bioko I. (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29049.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29213.0,,,species,Cameroon Sunbird,Cyanomitra oritis,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29050.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29214.0,,,group (monotypic),Cameroon Sunbird (Green-headed),Cyanomitra oritis bansoensis,Highlands of w Cameroon,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29051.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29215.0,,,group (monotypic),Cameroon Sunbird (Bioko),Cyanomitra oritis poensis,Montane forests of Bioko I. (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29052.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29216.0,,,group (monotypic),Cameroon Sunbird (Blue-headed),Cyanomitra oritis oritis,Montane forests of Mt. Cameroon,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29053.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29217.0,,,species,Blue-headed Sunbird,Cyanomitra alinae,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29054.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29218.0,,,subspecies,,Cyanomitra alinae marungensis,E Democratic Republic of the Congo (Marungu Mts.),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29055.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29219.0,,,subspecies,,Cyanomitra alinae alinae,Mts. of sw Uganda and nw Rwanda,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29056.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29220.0,,,subspecies,,Cyanomitra alinae tanganjicae,"Montane forests of se Democratic Republic of the Congo, sw Rwanda and w Burundi",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29057.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29221.0,,,subspecies,,Cyanomitra alinae derooi,Highlands ne Democratic Republic of the Congo (west of Lake Albert and Lake Edward),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29058.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29222.0,,,subspecies,,Cyanomitra alinae kaboboensis,E Democratic Republic of the Congo (montane forests of Mt. Kabobo),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29059.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29223.0,,,species,Olive Sunbird,Cyanomitra olivacea,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29060.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29224.0,,,subspecies,,Cyanomitra olivacea guineensis,Senegal to Togo,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29061.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29225.0,,,subspecies,,Cyanomitra olivacea cephaelis,Benin to northern Angola and the Congo Basin,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29062.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29226.0,,,subspecies,,Cyanomitra olivacea obscura,Principe I. and Bioko I. (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29063.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29227.0,,,subspecies,,Cyanomitra olivacea ragazzii,"southern South Sudan and southwestern Ethiopia to Uganda, western Kenya, western Tanzania, eastern Democratic Republic of the Congo, and northern Zambia",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29064.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29228.0,,,subspecies,,Cyanomitra olivacea changamwensis,S Somalia and coastal Kenya to ne Tanzania; Mafia I.,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29065.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29229.0,,,subspecies,,Cyanomitra olivacea neglecta,central Kenya to northeastern Tanzania,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29066.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29230.0,,,subspecies,,Cyanomitra olivacea granti,Zanzibar and Pemba I.,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29067.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29231.0,,,subspecies,,Cyanomitra olivacea alfredi,"S Tanzania to Malawi, se Zambia and n Mozambique",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29068.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29232.0,,,subspecies,,Cyanomitra olivacea sclateri,eastern Zimbabwe and west central Mozambique,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29069.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29233.0,,,subspecies,,Cyanomitra olivacea olivacina,northeastern South Africa (northeastern KwaZulu-Natal) and southern Mozambique,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29070.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29234.0,,,subspecies,,Cyanomitra olivacea olivacea,eastern South Africa (southern KwaZulu-Natal to Eastern Cape) and Swaziland,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29071.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29235.0,,,species,Mouse-colored Sunbird,Cyanomitra veroxii,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29072.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29236.0,,,subspecies,,Cyanomitra veroxii fischeri,"S Somalia to e Kenya, Tanzania, Mozambique and n Natal",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29073.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29237.0,,,subspecies,,Cyanomitra veroxii zanzibarica,Zanzibar,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29074.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29238.0,,,subspecies,,Cyanomitra veroxii veroxii,E Natal to e Cape Province,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29075.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29239.0,,,species,Buff-throated Sunbird,Chalcomitra adelberti,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29076.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29240.0,,,subspecies,,Chalcomitra adelberti adelberti,Sierra Leone to Ghana,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29077.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29241.0,,,subspecies,,Chalcomitra adelberti eboensis,Togo to se Nigeria,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29078.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29242.0,,,species,Carmelite Sunbird,Chalcomitra fuliginosa,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29079.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29243.0,,,subspecies,,Chalcomitra fuliginosa aurea,"Sierra Leone to Liberia, Nigeria, Cameroon and coastal Gabon",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29080.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29244.0,,,subspecies,,Chalcomitra fuliginosa fuliginosa,Lower Congo River (s Democratic Republic of the Congo) to w Angola,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29081.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29245.0,,,species,Green-throated Sunbird,Chalcomitra rubescens,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29082.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29246.0,,,subspecies,,Chalcomitra rubescens stangerii,Bioko I. (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29083.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29247.0,,,subspecies,,Chalcomitra rubescens crossensis,Nigeria and Cameroon,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29084.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29248.0,,,subspecies,,Chalcomitra rubescens rubescens,"central and southern Cameroon south to northern Angola and northwestern Zambia, east to southern South Sudan, Uganda, western Kenya, and northwestern Tanzania",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29085.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29249.0,,,species,Amethyst Sunbird,Chalcomitra amethystina,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29086.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29250.0,,,subspecies,,Chalcomitra amethystina kirkii,"S Somalia to se Democratic Republic of the Congo, Kenya, Tanzania, e Zambia and Zimbabwe",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29087.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29251.0,,,subspecies,,Chalcomitra amethystina deminuta,"Democratic Republic of the Congo to Angola, Zambia, n Namibia and n Botswana",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29088.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29252.0,,,subspecies,,Chalcomitra amethystina amethystina,S Mozambique and Botswana to Cape Province,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29089.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29253.0,,,species,Scarlet-chested Sunbird,Chalcomitra senegalensis,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29090.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29254.0,,,subspecies,,Chalcomitra senegalensis senegalensis,Senegal to n Ghana and n Nigeria,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29091.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29255.0,,,subspecies,,Chalcomitra senegalensis acik,"northern Cameroon to Central African Republic, southwestern Sudan, western and central South Sudan, northeastern Democratic Republic of the Congo, and northwestern Uganda",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29092.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29256.0,,,subspecies,,Chalcomitra senegalensis proteus,"southeastern Sudan, southeastern South Sudan (Boma Hills), Eritrea, and Ethiopia",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29093.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29257.0,,,subspecies,,Chalcomitra senegalensis lamperti,"eastern Democratic Republic of the Congo, southern South Sudan (Imatong Mountains, Leboni Forest), Rwanda, Burundi, Uganda (except northwest), southwestern Kenya, and Tanzania",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29094.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29258.0,,,subspecies,,Chalcomitra senegalensis gutturalis,"SE Kenya to Angola, w Zambia, w Democratic Republic of the Congo, n Botswana, e S Africa",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29095.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29259.0,,,species,Hunter's Sunbird,Chalcomitra hunteri,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29096.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29260.0,,,subspecies,,Chalcomitra hunteri hunteri,"S Ethiopia to Kenya, ne Tanzania and Uganda",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29097.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29261.0,,,subspecies,,Chalcomitra hunteri siccata,S Ethiopia to ne Kenya and plateau region of Somalia,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29098.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29262.0,,,species,Socotra Sunbird,Chalcomitra balfouri,Socotra I. and Abd el Kuri (off ne Somalia),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29099.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29263.0,,,species,Purple-rumped Sunbird,Leptocoma zeylonica,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29100.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29264.0,,,subspecies,,Leptocoma zeylonica flaviventris,"Peninsular India, Bangladesh, and w Myanmar",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29101.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29265.0,,,subspecies,,Leptocoma zeylonica zeylonica,Sri Lanka,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29102.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29266.0,,,species,Crimson-backed Sunbird,Leptocoma minima,India (Western Ghats to hills of s Kerala),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29103.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29267.0,,,species,Van Hasselt's Sunbird,Leptocoma brasiliana,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29104.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29268.0,,,subspecies,,Leptocoma brasiliana brasiliana,"S Thailand to Myanmar, Malay Pen., Sumatra, Borneo and Java",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29105.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29269.0,,,subspecies,,Leptocoma brasiliana emmae,Cambodia to s Laos and s Vietnam,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29106.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29270.0,,,subspecies,,Leptocoma brasiliana mecynorhyncha,"Simeulue, Banyak, Nias and Mentawi (off Sumatra)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29107.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29271.0,,,subspecies,,Leptocoma brasiliana eumecis,Anambas Islands (South China Sea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29108.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29272.0,,,subspecies,,Leptocoma brasiliana axantha,North Natuna Islands (South China Sea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29109.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29273.0,,,subspecies,,Leptocoma brasiliana oenopa,Sumatra and Nias I.,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29110.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29274.0,,,species,Purple-throated Sunbird,Leptocoma sperata,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29111.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29275.0,,,group (polytypic),Purple-throated Sunbird (Purple-throated),Leptocoma sperata [sperata Group],,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29276.0,,,subspecies,,Leptocoma sperata henkei,Philippines (northern Luzon and adjacent islets),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29113.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29277.0,,,subspecies,,Leptocoma sperata sperata,"Philippines (central and southern Luzon, Polillo, and Catanduanes; intergrades with henkei in central Luzon)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29114.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29278.0,,,subspecies,,Leptocoma sperata trochilus,"southern Philippines (Mindoro east to Samar, south to Palawan and eastern Mindanao)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29115.0,addition (2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29279.0,,,group (monotypic),Purple-throated Sunbird (Orange-lined),Leptocoma sperata juliae,"southern Philippines (central and western Mindanao, Basilan and Sulu Archipelago; intergrades with trochilus in central Mindanao)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29116.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29280.0,,,species,Black Sunbird,Leptocoma aspasia,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29117.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29281.0,,,subspecies,,Leptocoma aspasia talautensis,"Talaud Is. (Karakelong, Salebabu, Kabruang and Sara)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29118.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29282.0,,,subspecies,,Leptocoma aspasia sangirensis,"Sangihe, Siau and Ruang islands",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29119.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29283.0,,,subspecies,,Leptocoma aspasia grayi,"N Sulawesi, Bangka, Lembeh, Manadotua and Bangka islands",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29120.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29284.0,,,subspecies,,Leptocoma aspasia porphyrolaema,"E and s Sulawesi, Muna, Labuan, Blanda, Butung and Togian is.",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29121.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29285.0,,,subspecies,,Leptocoma aspasia auriceps,"Banggai Is., Sula Is. and Moluccas",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29122.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29286.0,,,subspecies,,Leptocoma aspasia auricapilla,Kayoa Is. (n Moluccas),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29123.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29287.0,,,subspecies,,Leptocoma aspasia proserpina,Buru I. (s Moluccas),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29124.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29288.0,,,subspecies,,Leptocoma aspasia aspasioides,"S Moluccas (Seram, Ambon, Nusa Laut and Watubela); Aru Is.",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29125.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29289.0,,,subspecies,,Leptocoma aspasia chlorolaema,Kai Is.,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29126.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29290.0,,,subspecies,,Leptocoma aspasia aspasia,Mainland New Guinea (except for southeast),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29127.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29291.0,,,subspecies,,Leptocoma aspasia vicina,SE New Guinea,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29128.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29292.0,,,subspecies,,Leptocoma aspasia mariae,Kofiau I. (w New Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29129.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29293.0,,,subspecies,,Leptocoma aspasia cochrani,Misol and Waigeo islands (w New Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29130.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29294.0,,,subspecies,,Leptocoma aspasia maforensis,Numfor I. (Geelvink Bay off n New Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29131.0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
